种子,幕名,秒,走路,视觉红,视觉红数,视觉红块,前额叶红,前额叶红数,前额叶红块,前额叶亮,高度
20260914,A 一直红,0.00,0,1,1346,1346,1,1357,1360,1357,0.2607
20260914,A 一直红,0.02,1,1,1346,1346,1,1357,1360,1357,0.2565
20260914,A 一直红,0.04,1,1,1346,1346,1,1360,1360,1366,0.2525
20260914,A 一直红,0.06,1,1,1346,1346,1,1360,1360,1366,0.2594
20260914,A 一直红,0.08,1,1,1346,1346,1,1360,1360,1365,0.2739
20260914,A 一直红,0.10,1,1,1346,1346,1,1360,1360,1364,0.2900
20260914,A 一直红,0.12,1,1,1346,1346,1,1360,1360,1364,0.3054
20260914,A 一直红,0.14,1,1,1346,1346,1,1360,1360,1364,0.3204
20260914,A 一直红,0.16,1,1,1346,1346,1,1359,1360,1365,0.3345
20260914,A 一直红,0.18,1,1,1346,1346,1,1360,1360,1368,0.3475
20260914,A 一直红,0.20,1,1,1346,1346,1,1360,1360,1368,0.3597
20260914,A 一直红,0.22,1,1,1346,1346,1,1360,1360,1368,0.3704
20260914,A 一直红,0.24,1,1,1346,1346,1,1360,1360,1368,0.3787
20260914,A 一直红,0.26,1,1,1346,1346,1,1359,1360,1365,0.3844
20260914,A 一直红,0.28,1,1,1346,1346,1,1360,1360,1368,0.3891
20260914,A 一直红,0.30,1,1,1346,1346,1,1360,1360,1366,0.3929
20260914,A 一直红,0.32,1,1,1346,1346,1,1360,1360,1366,0.3958
20260914,A 一直红,0.34,1,1,1346,1346,1,1360,1360,1366,0.3980
20260914,A 一直红,0.36,1,1,1346,1346,1,1360,1360,1366,0.3996
20260914,A 一直红,0.38,1,1,1346,1346,1,1360,1360,1365,0.3990
20260914,A 一直红,0.40,1,1,1346,1346,1,1360,1360,1364,0.3957
20260914,A 一直红,0.42,1,1,1346,1346,1,1360,1360,1364,0.3911
20260914,A 一直红,0.44,1,1,1346,1346,1,1360,1360,1364,0.3866
20260914,A 一直红,0.46,1,1,1346,1346,1,1360,1360,1366,0.3812
20260914,A 一直红,0.48,1,1,1346,1346,1,1360,1360,1368,0.3752
20260914,A 一直红,0.50,1,1,1346,1346,1,1360,1360,1368,0.3687
20260914,A 一直红,0.52,1,1,1346,1346,1,1360,1360,1368,0.3612
20260914,A 一直红,0.54,1,1,1346,1346,1,1360,1360,1368,0.3548
20260914,A 一直红,0.56,1,1,1346,1346,1,1359,1360,1365,0.3526
20260914,A 一直红,0.58,1,1,1346,1346,1,1359,1360,1365,0.3553
20260914,A 一直红,0.60,1,1,1346,1346,1,1360,1360,1366,0.3593
20260914,A 一直红,0.62,1,1,1346,1346,1,1360,1360,1366,0.3623
20260914,A 一直红,0.64,1,1,1346,1346,1,1360,1360,1366,0.3639
20260914,A 一直红,0.66,1,1,1346,1346,1,1360,1360,1366,0.3636
20260914,A 一直红,0.68,1,1,1346,1346,1,1360,1360,1365,0.3622
20260914,A 一直红,0.70,1,1,1346,1346,1,1360,1360,1364,0.3640
20260914,A 一直红,0.72,1,1,1346,1346,1,1360,1360,1366,0.3652
20260914,A 一直红,0.74,1,1,1346,1346,1,1360,1360,1364,0.3661
20260914,A 一直红,0.76,1,1,1346,1346,1,1359,1360,1365,0.3660
20260914,A 一直红,0.78,1,1,1346,1346,1,1360,1360,1368,0.3643
20260914,A 一直红,0.80,1,1,1346,1346,1,1360,1360,1368,0.3622
20260914,A 一直红,0.82,1,1,1346,1346,1,1360,1360,1368,0.3624
20260914,A 一直红,0.84,1,1,1346,1346,1,1360,1360,1368,0.3662
20260914,A 一直红,0.86,1,1,1346,1346,1,1359,1360,1365,0.3695
20260914,A 一直红,0.88,1,1,1346,1346,1,1359,1360,1365,0.3710
20260914,A 一直红,0.90,1,1,1346,1346,1,1360,1360,1366,0.3694
20260914,A 一直红,0.92,1,1,1346,1346,1,1360,1360,1366,0.3648
20260914,A 一直红,0.94,1,1,1346,1346,1,1360,1360,1366,0.3587
20260914,A 一直红,0.96,1,1,1346,1346,1,1360,1360,1366,0.3527
20260914,A 一直红,0.98,1,1,1346,1346,1,1360,1360,1365,0.3493
20260914,A 一直红,1.00,1,1,1346,1346,1,1360,1360,1364,0.3542
20260914,A 一直红,1.02,1,1,1346,1346,1,1360,1360,1364,0.3606
20260914,A 一直红,1.04,1,1,1346,1346,1,1360,1360,1364,0.3657
20260914,A 一直红,1.06,1,1,1346,1346,1,1359,1360,1365,0.3693
20260914,A 一直红,1.08,1,1,1346,1346,1,1360,1360,1368,0.3717
20260914,A 一直红,1.10,1,1,1346,1346,1,1360,1360,1368,0.3725
20260914,A 一直红,1.12,1,1,1346,1346,1,1360,1360,1368,0.3708
20260914,A 一直红,1.14,1,1,1346,1346,1,1360,1360,1368,0.3674
20260914,A 一直红,1.16,1,1,1346,1346,1,1359,1360,1365,0.3638
20260914,A 一直红,1.18,1,1,1346,1346,1,1360,1360,1368,0.3631
20260914,A 一直红,1.20,1,1,1346,1346,1,1360,1360,1366,0.3622
20260914,A 一直红,1.22,1,1,1346,1346,1,1360,1360,1366,0.3609
20260914,A 一直红,1.24,1,1,1346,1346,1,1360,1360,1366,0.3600
20260914,A 一直红,1.26,1,1,1346,1346,1,1360,1360,1366,0.3575
20260914,A 一直红,1.28,1,1,1346,1346,1,1360,1360,1365,0.3543
20260914,A 一直红,1.30,1,1,1346,1346,1,1360,1360,1364,0.3576
20260914,A 一直红,1.32,1,1,1346,1346,1,1360,1360,1364,0.3629
20260914,A 一直红,1.34,1,1,1346,1346,1,1360,1360,1364,0.3672
20260914,A 一直红,1.36,1,1,1346,1346,1,1359,1360,1365,0.3700
20260914,A 一直红,1.38,1,1,1346,1346,1,1360,1360,1368,0.3716
20260914,A 一直红,1.40,1,1,1346,1346,1,1360,1360,1368,0.3715
20260914,A 一直红,1.42,1,1,1346,1346,1,1360,1360,1368,0.3690
20260914,A 一直红,1.44,1,1,1346,1346,1,1360,1360,1368,0.3650
20260914,A 一直红,1.46,1,1,1346,1346,1,1360,1360,1368,0.3640
20260914,A 一直红,1.48,1,1,1346,1346,1,1359,1360,1365,0.3645
20260914,A 一直红,1.50,1,1,1346,1346,1,1360,1360,1366,0.3628
20260914,A 一直红,1.52,1,1,1346,1346,1,1360,1360,1366,0.3600
20260914,A 一直红,1.54,1,1,1346,1346,1,1360,1360,1366,0.3580
20260914,A 一直红,1.56,1,1,1346,1346,1,1360,1360,1366,0.3550
20260914,A 一直红,1.58,1,1,1346,1346,1,1360,1360,1365,0.3523
20260914,A 一直红,1.60,1,1,1346,1346,1,1360,1360,1364,0.3566
20260914,A 一直红,1.62,1,1,1346,1346,1,1360,1360,1364,0.3625
20260914,A 一直红,1.64,1,1,1346,1346,1,1360,1360,1364,0.3673
20260914,A 一直红,1.66,1,1,1346,1346,1,1359,1360,1365,0.3708
20260914,A 一直红,1.68,1,1,1346,1346,1,1360,1360,1368,0.3731
20260914,A 一直红,1.70,1,1,1346,1346,1,1360,1360,1368,0.3739
20260914,A 一直红,1.72,1,1,1346,1346,1,1360,1360,1368,0.3719
20260914,A 一直红,1.74,1,1,1346,1346,1,1360,1360,1368,0.3681
20260914,A 一直红,1.76,1,1,1346,1346,1,1359,1360,1365,0.3642
20260914,A 一直红,1.78,1,1,1346,1346,1,1360,1360,1368,0.3632
20260914,A 一直红,1.80,1,1,1346,1346,1,1360,1360,1366,0.3617
20260914,A 一直红,1.82,1,1,1346,1346,1,1360,1360,1366,0.3599
20260914,A 一直红,1.84,1,1,1346,1346,1,1360,1360,1366,0.3588
20260914,A 一直红,1.86,1,1,1346,1346,1,1360,1360,1366,0.3563
20260914,A 一直红,1.88,1,1,1346,1346,1,1360,1360,1365,0.3534
20260914,A 一直红,1.90,1,1,1346,1346,1,1360,1360,1364,0.3571
20260914,A 一直红,1.92,1,1,1346,1346,1,1360,1360,1364,0.3626
20260914,A 一直红,1.94,1,1,1346,1346,1,1360,1360,1364,0.3671
20260914,A 一直红,1.96,1,1,1346,1346,1,1359,1360,1365,0.3701
20260914,A 一直红,1.98,1,1,1346,1346,1,1360,1360,1368,0.3721
20260914,A 一直红,2.00,1,1,1346,1346,1,1360,1360,1368,0.3724
20260914,A 一直红,2.02,1,1,1346,1346,1,1360,1360,1368,0.3701
20260914,A 一直红,2.04,1,1,1346,1346,1,1360,1360,1368,0.3657
20260914,A 一直红,2.06,1,1,1346,1346,1,1360,1360,1368,0.3634
20260914,A 一直红,2.08,1,1,1346,1346,1,1359,1360,1365,0.3633
20260914,A 一直红,2.10,1,1,1346,1346,1,1360,1360,1366,0.3616
20260914,A 一直红,2.12,1,1,1346,1346,1,1360,1360,1366,0.3590
20260914,A 一直红,2.14,1,1,1346,1346,1,1360,1360,1366,0.3573
20260914,A 一直红,2.16,1,1,1346,1346,1,1360,1360,1366,0.3545
20260914,A 一直红,2.18,1,1,1346,1346,1,1360,1360,1365,0.3523
20260914,A 一直红,2.20,1,1,1346,1346,1,1360,1360,1364,0.3571
20260914,A 一直红,2.22,1,1,1346,1346,1,1360,1360,1364,0.3631
20260914,A 一直红,2.24,1,1,1346,1346,1,1360,1360,1364,0.3680
20260914,A 一直红,2.26,1,1,1346,1346,1,1359,1360,1365,0.3714
20260914,A 一直红,2.28,1,1,1346,1346,1,1360,1360,1368,0.3737
20260914,A 一直红,2.30,1,1,1346,1346,1,1360,1360,1368,0.3743
20260914,A 一直红,2.32,1,1,1346,1346,1,1360,1360,1368,0.3723
20260914,A 一直红,2.34,1,1,1346,1346,1,1360,1360,1368,0.3683
20260914,A 一直红,2.36,1,1,1346,1346,1,1359,1360,1365,0.3639
20260914,A 一直红,2.38,1,1,1346,1346,1,1360,1360,1368,0.3626
20260914,A 一直红,2.40,1,1,1346,1346,1,1360,1360,1366,0.3612
20260914,A 一直红,2.42,1,1,1346,1346,1,1360,1360,1366,0.3597
